UNITID,OPEID,INSTNM,CITY,Year,UGDS,MAIN,NUMBRANCH,HIGHDEG,REGION,LOCALE,CCSIZSET,PCTPELL,AVGFACSAL,PFTFAC,BOOKSUPPLY,ROOMBOARD_ON,ROOMBOARD_OFF,OTHEREXPENSE_ON,OTHEREXPENSE_OFF,ADMCON7,UGDS_WOMEN,UGDS_MEN,ADM_RATE,SAT_AVG,ACTCMMID,RET_FT4,C150_4,MD_EARN_WNE_P10,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,OPENADMP,One_year_ago,Two_years_ago,Three_years_ago,Four_years_ago,Five_years_ago,Six_years_ago,Seven_years_ago,Eight_years_ago,Nine_years_ago,Ten_years_ago,Eleven_year_ago,Twelve_years_ago,Thirteen_years_ago,Fourteen_years_ago,Fifteen_years_ago,Sixteen_years_ago,Seventeen_years_ago,Eighteen_years_ago,Nineteen_years_ago,Twenty_years_ago,team_One_year_ago,won_One_year_ago,lost_One_year_ago,tied_One_year_ago,notes_One_year_ago,team_Two_years_ago,won_Two_years_ago,lost_Two_years_ago,tied_Two_years_ago,notes_Two_years_ago,team_Three_years_ago,won_Three_years_ago,lost_Three_years_ago,tied_Three_years_ago,notes_Three_years_ago,team_Four_years_ago,won_Four_years_ago,lost_Four_years_ago,tied_Four_years_ago,notes_Four_years_ago,team_Five_years_ago,won_Five_years_ago,lost_Five_years_ago,tied_Five_years_ago,notes_Five_years_ago,team_Six_years_ago,won_Six_years_ago,lost_Six_years_ago,tied_Six_years_ago,notes_Six_years_ago,team_Seven_years_ago,won_Seven_years_ago,lost_Seven_years_ago,tied_Seven_years_ago,notes_Seven_years_ago,team_Eight_years_ago,won_Eight_years_ago,lost_Eight_years_ago,tied_Eight_years_ago,notes_Eight_years_ago,team_Nine_years_ago,won_Nine_years_ago,lost_Nine_years_ago,tied_Nine_years_ago,notes_Nine_years_ago,team_Ten_years_ago,won_Ten_years_ago,lost_Ten_years_ago,tied_Ten_years_ago,notes_Ten_years_ago,team_Eleven_year_ago,won_Eleven_year_ago,lost_Eleven_year_ago,tied_Eleven_year_ago,notes_Eleven_year_ago,team_Twelve_years_ago,won_Twelve_years_ago,lost_Twelve_years_ago,tied_Twelve_years_ago,notes_Twelve_years_ago,team_Thirteen_years_ago,won_Thirteen_years_ago,lost_Thirteen_years_ago,tied_Thirteen_years_ago,notes_Thirteen_years_ago,team_Fourteen_years_ago,won_Fourteen_years_ago,lost_Fourteen_years_ago,tied_Fourteen_years_ago,notes_Fourteen_years_ago,team_Fifteen_years_ago,won_Fifteen_years_ago,lost_Fifteen_years_ago,tied_Fifteen_years_ago,notes_Fifteen_years_ago,team_Sixteen_years_ago,won_Sixteen_years_ago,lost_Sixteen_years_ago,tied_Sixteen_years_ago,notes_Sixteen_years_ago,team_Seventeen_years_ago,won_Seventeen_years_ago,lost_Seventeen_years_ago,tied_Seventeen_years_ago,notes_Seventeen_years_ago,team_Eighteen_years_ago,won_Eighteen_years_ago,lost_Eighteen_years_ago,tied_Eighteen_years_ago,notes_Eighteen_years_ago,team_Nineteen_years_ago,won_Nineteen_years_ago,lost_Nineteen_years_ago,tied_Nineteen_years_ago,notes_Nineteen_years_ago,team_Twenty_years_ago,won_Twenty_years_ago,lost_Twenty_years_ago,tied_Twenty_years_ago,notes_Twenty_years_ago
100663,00105200,University of Alabama at Birmingham,Birmingham,1996,9889.0,1,2,4,5,,,,5988.0,,,,,,,,0.5678,0.4322,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,UAB,5.0,6.0,1.0,(I-AA play not counted),UAB,7.0,4.0,0.0,(I-AA play not counted),UAB,9.0,2.0,0.0,(I-AA play not counted),UAB,7.0,3.0,0.0,(Div. III play not counted),UAB,4.0,3.0,2.0,(Div. III play not counted),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100751,00105100,The University of Alabama,Tuscaloosa,1996,13948.0,1,1,4,5,,,,5595.0,,,,,,,,0.5233,0.4767,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Alabama,8.0,3.0,0.0,,Alabama,12.0,1.0,0.0,,Alabama,1.0,12.0,0.0,,Alabama,13.0,0.0,0.0,,Alabama,11.0,1.0,0.0,,Alabama,7.0,5.0,0.0,,Alabama,10.0,2.0,0.0,,Alabama,9.0,3.0,0.0,,Alabama,7.0,5.0,0.0,,Alabama,10.0,3.0,0.0,,Alabama,9.0,2.0,1.0,,Alabama,5.0,6.0,0.0,,Alabama,8.0,4.0,0.0,,Alabama,8.0,4.0,0.0,,Alabama,9.0,2.0,1.0,,Alabama,10.0,2.0,0.0,,Alabama,12.0,0.0,0.0,,Alabama,11.0,1.0,0.0,,Alabama,11.0,1.0,0.0,,Alabama,9.0,3.0,0.0,
100858,00100900,Auburn University,Auburn,1996,18337.0,1,1,4,5,,,,5519.0,,,,,,,,0.4793,0.5207,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Auburn,8.0,4.0,0.0,,Auburn,9.0,1.0,1.0,,Auburn,11.0,0.0,0.0,,Auburn,5.0,5.0,1.0,,Auburn,5.0,6.0,0.0,,Auburn,8.0,3.0,1.0,,Auburn,10.0,2.0,0.0,,Auburn,10.0,2.0,0.0,,Auburn,9.0,1.0,2.0,,Auburn,10.0,2.0,0.0,,Auburn,8.0,4.0,0.0,,Auburn,9.0,4.0,0.0,,Auburn,11.0,1.0,0.0,,Auburn,9.0,3.0,0.0,,Auburn,5.0,6.0,0.0,,Auburn,5.0,6.0,0.0,,Auburn,8.0,3.0,0.0,,Auburn,6.0,4.0,1.0,,Auburn,6.0,5.0,0.0,,Auburn,4.0,7.0,0.0,
102094,00105700,University of South Alabama,Mobile,1996,4777.0,1,2,4,5,,,,5294.0,,,,,,,,0.5579,0.4421,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102368,00104700,Troy University,Troy,1996,2495.0,1,2,4,5,,,,4196.0,,,,,,,,0.5864,0.4136,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104151,00108100,Arizona State University Campus Immersion,Tempe,1996,30680.0,1,3,4,6,,,,6228.0,,,,,,,,0.5056,0.4944,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Arizona_State,6.0,5.0,0.0,,Arizona_State,3.0,8.0,0.0,,Arizona_State,6.0,5.0,0.0,,Arizona_State,6.0,5.0,0.0,,Arizona_State,6.0,5.0,0.0,,Arizona_State,4.0,7.0,0.0,,Arizona_State,6.0,4.0,1.0,,Arizona_State,6.0,5.0,0.0,,Arizona_State,7.0,4.0,1.0,,Arizona_State,10.0,1.0,1.0,,Arizona_State,8.0,4.0,0.0,,Arizona_State,5.0,6.0,0.0,,Arizona_State,6.0,4.0,1.0,,Arizona_State,10.0,2.0,0.0,,Arizona_State,9.0,2.0,0.0,,Arizona_State,7.0,4.0,0.0,,Arizona_State,6.0,6.0,0.0,,Arizona_State,9.0,3.0,0.0,,Arizona_State,9.0,3.0,0.0,,Arizona_State,4.0,7.0,0.0,
104179,00108300,University of Arizona,Tucson,1996,25158.0,1,1,4,6,,,,6590.0,,,,,,,,0.5065,0.4935,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Arizona,6.0,5.0,0.0,,Arizona,8.0,4.0,0.0,,Arizona,10.0,2.0,0.0,,Arizona,6.0,5.0,1.0,,Arizona,4.0,7.0,0.0,,Arizona,7.0,5.0,0.0,,Arizona,8.0,4.0,0.0,,Arizona,7.0,4.0,0.0,,Arizona,4.0,4.0,3.0,,Arizona,9.0,3.0,0.0,,Arizona,8.0,3.0,1.0,,Arizona,7.0,4.0,0.0,,Arizona,7.0,3.0,1.0,,Arizona,6.0,4.0,1.0,,Arizona,6.0,5.0,0.0,,Arizona,5.0,6.0,0.0,,Arizona,6.0,5.0,1.0,,Arizona,5.0,6.0,0.0,,Arizona,5.0,7.0,0.0,,Arizona,5.0,6.0,0.0,
106397,00110800,University of Arkansas,Fayetteville,1996,11524.0,1,1,4,5,,,,5469.0,,,,,,,,0.4736,0.5264,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Arkansas,8.0,5.0,0.0,,Arkansas,4.0,7.0,0.0,,Arkansas,6.0,4.0,1.0,,Arkansas,3.0,7.0,1.0,,Arkansas,6.0,6.0,0.0,,Arkansas,3.0,8.0,0.0,,Arkansas,10.0,2.0,0.0,,Arkansas,10.0,2.0,0.0,,Arkansas,9.0,4.0,0.0,,Arkansas,9.0,3.0,0.0,,Arkansas,10.0,2.0,0.0,,Arkansas,7.0,4.0,1.0,,Arkansas,6.0,5.0,0.0,,Arkansas,9.0,2.0,1.0,,Arkansas,8.0,4.0,0.0,,Arkansas,7.0,5.0,0.0,,Arkansas,10.0,2.0,0.0,,Arkansas,9.0,2.0,1.0,,Arkansas,11.0,1.0,0.0,,Arkansas,5.0,5.0,1.0,
106458,00109000,Arkansas State University,Jonesboro,1996,8762.0,1,3,4,5,,,,4722.0,,,,,,,,0.5544,0.4456,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Arkansas_State,6.0,5.0,0.0,,Arkansas_State,1.0,10.0,0.0,,Arkansas_State,2.0,8.0,1.0,,Arkansas_State,2.0,9.0,0.0,,Arkansas_State,1.0,10.0,0.0,(I-AA play not counted),Arkansas_State,3.0,7.0,1.0,(I-AA play not counted),Arkansas_State,5.0,6.0,0.0,(I-AA play not counted),Arkansas_State,5.0,6.0,0.0,(I-AA play not counted),Arkansas_State,8.0,4.0,1.0,(I-AA play not counted),Arkansas_State,12.0,2.0,1.0,(I-AA play not counted),Arkansas_State,9.0,4.0,0.0,(I-AA play not counted),Arkansas_State,8.0,4.0,1.0,(I-AA play not counted),Arkansas_State,5.0,5.0,1.0,(I-AA play not counted),Arkansas_State,5.0,6.0,0.0,(I-AA play not counted),Arkansas_State,6.0,5.0,0.0,(Insufficient major opponents),Arkansas_State,2.0,9.0,0.0,(Insufficient major opponents),Arkansas_State,4.0,7.0,0.0,(Insufficient major opponents),Arkansas_State,7.0,4.0,0.0,(Insufficient major opponents),Arkansas_State,7.0,4.0,0.0,,Arkansas_State,5.0,6.0,0.0,
110556,00114700,California State University-Fresno,Fresno,1996,14100.0,1,2,4,8,,,,6663.0,,,,,,,,0.5356,0.4644,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Fresno_State,5.0,7.0,0.0,,Fresno_State,5.0,7.0,1.0,,Fresno_State,8.0,4.0,0.0,,Fresno_State,9.0,4.0,0.0,,Fresno_State,10.0,2.0,0.0,,Fresno_State,8.0,2.0,1.0,,Fresno_State,11.0,1.0,0.0,,Fresno_State,10.0,2.0,0.0,,Fresno_State,6.0,5.0,0.0,,Fresno_State,9.0,2.0,0.0,,Fresno_State,11.0,0.0,1.0,,Fresno_State,7.0,5.0,0.0,,Fresno_State,6.0,5.0,0.0,,Fresno_State,11.0,1.0,0.0,,Fresno_State,5.0,6.0,0.0,,Fresno_State,5.0,6.0,0.0,,Fresno_State,4.0,7.0,0.0,,Fresno_State,3.0,8.0,0.0,,Fresno_State,9.0,2.0,0.0,,Fresno_State,5.0,6.0,0.0,
